"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"1",NA,3692.9,NA,NA,33.3,3697.9,1700,33174,"2020-12-04"
"2",3668.4,3673.4,3658.3,NA,-2.7,3664.6,1308,32600,"2020-12-03"
"3",NA,3670.7,3644.3,NA,6.8,3667.3,964,32405,"2020-12-02"
"4",NA,3663.9,NA,NA,37.3,3660.5,2364,30665,"2020-12-01"
"5",3644.4,3650.4,3604.1,NA,-13.3,3623.2,3669,28744,"2020-11-30"
"6",3632,3641.2,3613.8,NA,9.2,3636.5,321,28644,"2020-11-27"
"7",3640.3,3653.4,3625.3,NA,-5.4,3627.3,1219,28405,"2020-11-25"
"8",NA,3639.4,NA,NA,56.7,3632.7,1400,27544,"2020-11-24"
"9",3577.3,3579.2,3546.6,NA,21.8,3576,1207,27137,"2020-11-23"
"10",NA,3581.7,3545.3,NA,-25.9,3554.2,2891,27398,"2020-11-20"
"11",3550.4,3573.2,3543.1,NA,15.2,3580.1,1869,27338,"2020-11-19"
"12",NA,3622.4,3557.3,NA,-41.9,3564.9,815,27753,"2020-11-18"
"13",3611.2,3628.7,3593.8,NA,-16.2,3606.8,2621,26794,"2020-11-17"
"14",3618.8,3635.9,3618.8,NA,41.1,3623,1583,26077,"2020-11-16"
"15",NA,3583.9,3519.3,NA,49.4,3581.9,900,25577,"2020-11-13"
"16",3556.7,3573.4,3538.3,NA,-35.6,3532.5,701,25577,"2020-11-12"
"17",3567.2,3575.7,3533.6,NA,27.1,3568.1,1163,24817,"2020-11-11"
"18",3539.4,3560.2,3514.1,NA,-3,3541,2372,22591,"2020-11-10"
"19",3629.3,3667.4,3629.3,NA,43.3,3544,13007,17594,"2020-11-09"
"20",3466.7,3510.2,3457.3,NA,-4.1,3500.7,2117,16533,"2020-11-06"
"21",3491.2,3513.4,3431.3,NA,69.9,3504.8,2649,15092,"2020-11-05"
"22",3344.9,3449.2,3320.3,NA,73.3,3434.9,4297,14076,"2020-11-04"
"23",3337,3360.4,3336.8,NA,61.1,3361.6,2663,15212,"2020-11-03"
"24",3303.9,3321.7,3246.1,NA,35.8,3300.5,1743,15010,"2020-11-02"
"25",3252.7,3285.6,3228.8,NA,-37.6,3264.7,3776,14505,"2020-10-30"
"26",3286.3,3307.9,3256.6,NA,38.8,3302.3,1785,14405,"2020-10-29"
"27",3367.3,3367.3,3270.3,NA,-119.6,3263.5,4868,12750,"2020-10-28"
"28",3396.8,3409.4,3368.3,NA,-10.4,3383.1,1237,13741,"2020-10-27"
"29",3417.3,3417.3,3392.8,NA,-58.3,3393.5,1608,13080,"2020-10-26"
"30",NA,3461.7,3437.8,NA,2.6,3451.8,1300,15880,"2020-10-23"
"31",3428.3,3450.4,3405.3,NA,16.7,3449.2,1748,16212,"2020-10-22"
"32",3428.3,3456.7,3421.3,NA,0.3,3432.5,504,16011,"2020-10-21"
"33",NA,3450.9,3419.3,NA,9.5,3432.2,500,15911,"2020-10-20"
"34",NA,3495.7,3428.8,NA,-39.5,3422.7,1754,15465,"2020-10-19"
"35",3483,3490.7,3463.6,NA,-13.2,3462.2,4723,16214,"2020-10-16"
"36",3445.3,3483.9,3434.6,NA,-5.5,3475.4,955,16050,"2020-10-15"
"37",3500.7,3523.2,3479.6,NA,-23.9,3480.9,904,15448,"2020-10-14"
"38",3511.8,3533.7,3501.6,NA,-28,3504.8,5797,11529,"2020-10-13"
"39",3484.3,3533.9,3467.1,NA,59.5,3532.8,4236,13717,"2020-10-12"
"40",3450.3,3479.2,3446.1,NA,35.8,3473.3,2512,12709,"2020-10-09"
"41",3426.7,3446.2,3408.6,NA,30.7,3437.5,404,12409,"2020-10-08"
"42",3363.8,3408.7,3335.1,NA,53.6,3406.8,832,11873,"2020-10-07"
